,index,High,Low,Open,Close,Volume
72,2020-08-13,2140.0,2065.0,2065.0,2120.0,168959.0
73,2020-08-14,2140.0,2060.0,2140.0,2095.0,108412.0
74,2020-08-18,2090.0,1940.0,2020.0,1940.0,372900.0
75,2020-08-19,2010.0,1895.0,2010.0,1920.0,214307.0
76,2020-08-20,1930.0,1770.0,1900.0,1825.0,313655.0
77,2020-08-21,2110.0,1825.0,1825.0,1945.0,566340.0
78,2020-08-24,1945.0,1840.0,1900.0,1890.0,207376.0
79,2020-08-25,1970.0,1890.0,1890.0,1930.0,140583.0
80,2020-08-26,1960.0,1860.0,1930.0,1895.0,189662.0
81,2020-08-27,1940.0,1830.0,1940.0,1870.0,241625.0
82,2020-08-28,1865.0,1810.0,1850.0,1820.0,225280.0
83,2020-08-31,1880.0,1795.0,1840.0,1830.0,216292.0
84,2020-09-01,1845.0,1770.0,1805.0,1820.0,194065.0
85,2020-09-02,1865.0,1820.0,1820.0,1850.0,129802.0
86,2020-09-03,1880.0,1810.0,1850.0,1835.0,128743.0
87,2020-09-04,1810.0,1765.0,1780.0,1810.0,151681.0
88,2020-09-07,1860.0,1785.0,1810.0,1840.0,201030.0
89,2020-09-08,1895.0,1825.0,1830.0,1885.0,237988.0
90,2020-09-09,1900.0,1825.0,1855.0,1870.0,184268.0
91,2020-09-10,2170.0,1875.0,1875.0,2085.0,1501745.0
92,2020-09-11,2150.0,2035.0,2085.0,2130.0,620806.0
93,2020-09-14,2295.0,2105.0,2160.0,2175.0,1025124.0
94,2020-09-15,2240.0,2110.0,2205.0,2165.0,381326.0
95,2020-09-16,2380.0,2130.0,2175.0,2285.0,1473570.0
96,2020-09-17,2275.0,2120.0,2270.0,2250.0,394036.0
97,2020-09-18,2390.0,2170.0,2250.0,2195.0,1195304.0
98,2020-09-21,2255.0,2130.0,2210.0,2160.0,286300.0
99,2020-09-22,2160.0,2010.0,2145.0,2035.0,426590.0
100,2020-09-23,2090.0,1940.0,2035.0,2005.0,285058.0
101,2020-09-24,2140.0,1955.0,1960.0,1990.0,437656.0
102,2020-09-25,2165.0,1895.0,1990.0,2065.0,781130.0
103,2020-09-28,2095.0,2015.0,2045.0,2055.0,248901.0
104,2020-09-29,2100.0,2030.0,2085.0,2055.0,172765.0
105,2020-10-05,2045.0,1990.0,2025.0,2035.0,247455.0
106,2020-10-06,2080.0,2010.0,2035.0,2040.0,141015.0
107,2020-10-07,2080.0,2005.0,2035.0,2050.0,139465.0
108,2020-10-08,2095.0,2020.0,2050.0,2055.0,143901.0
109,2020-10-12,2450.0,2075.0,2090.0,2305.0,5148949.0
110,2020-10-13,2325.0,2195.0,2305.0,2250.0,1372412.0
111,2020-10-14,2275.0,2145.0,2250.0,2150.0,631993.0
112,2020-10-15,2155.0,2030.0,2155.0,2070.0,488578.0
113,2020-10-16,2085.0,1970.0,2060.0,2010.0,456765.0
114,2020-10-19,2115.0,1965.0,2015.0,2090.0,384887.0
115,2020-10-20,2120.0,2005.0,2090.0,2050.0,315192.0
116,2020-10-21,2120.0,2000.0,2120.0,2025.0,308025.0
117,2020-10-22,2035.0,1975.0,2010.0,2000.0,159307.0
118,2020-10-23,2025.0,1965.0,1985.0,1990.0,156604.0
119,2020-10-26,2080.0,1935.0,1975.0,1960.0,296684.0
120,2020-10-27,1995.0,1930.0,1940.0,1950.0,182153.0
121,2020-10-28,2005.0,1905.0,1925.0,1980.0,200408.0
122,2020-10-29,1955.0,1910.0,1940.0,1925.0,199745.0
123,2020-10-30,1960.0,1915.0,1925.0,1915.0,169825.0
124,2020-11-02,1970.0,1890.0,1890.0,1960.0,103812.0
125,2020-11-03,2015.0,1895.0,1895.0,1960.0,176183.0
126,2020-11-04,2165.0,1950.0,2005.0,2110.0,1639240.0
127,2020-11-05,2095.0,1970.0,2035.0,2010.0,961929.0
128,2020-11-06,2095.0,1995.0,2025.0,2070.0,343640.0
129,2020-11-09,2170.0,2070.0,2160.0,2095.0,416009.0
130,2020-11-10,2150.0,2045.0,2090.0,2075.0,336760.0
131,2020-11-11,2185.0,2060.0,2075.0,2160.0,709038.0
