,index,High,Low,Open,Close,Volume
30,2020-06-19,2050.0,1990.0,2010.0,2005.0,60685.0
31,2020-06-22,2050.0,1955.0,1995.0,2005.0,49234.0
32,2020-06-23,2465.0,2005.0,2040.0,2265.0,12211921.0
33,2020-06-24,2260.0,2160.0,2240.0,2210.0,1283906.0
34,2020-06-25,2230.0,2075.0,2175.0,2175.0,1404690.0
35,2020-06-26,2540.0,2205.0,2530.0,2205.0,4932619.0
36,2020-06-29,2180.0,2025.0,2125.0,2040.0,930712.0
37,2020-06-30,2120.0,2020.0,2095.0,2035.0,539001.0
38,2020-07-01,2050.0,1915.0,2035.0,1940.0,741030.0
39,2020-07-02,2020.0,1940.0,1940.0,2005.0,318925.0
40,2020-07-03,2045.0,1975.0,2000.0,2010.0,253228.0
41,2020-07-06,2030.0,1980.0,2010.0,1990.0,183764.0
42,2020-07-07,2035.0,1985.0,2005.0,2020.0,184044.0
43,2020-07-08,2170.0,2050.0,2055.0,2120.0,826649.0
44,2020-07-09,2140.0,2090.0,2110.0,2120.0,184461.0
45,2020-07-10,2160.0,2070.0,2120.0,2090.0,308386.0
46,2020-07-13,2160.0,2090.0,2090.0,2155.0,284293.0
47,2020-07-14,2145.0,2070.0,2145.0,2090.0,199265.0
48,2020-07-15,2145.0,2090.0,2090.0,2140.0,139033.0
49,2020-07-16,2170.0,2085.0,2140.0,2110.0,192930.0
50,2020-07-17,2130.0,2065.0,2115.0,2105.0,167634.0
51,2020-07-20,2110.0,2035.0,2105.0,2050.0,270199.0
52,2020-07-21,2105.0,2050.0,2055.0,2085.0,167149.0
53,2020-07-22,2105.0,2060.0,2100.0,2100.0,127255.0
54,2020-07-23,2110.0,2010.0,2100.0,2025.0,267801.0
55,2020-07-24,2035.0,1995.0,2020.0,2010.0,172611.0
56,2020-07-27,2040.0,1980.0,2010.0,2005.0,109468.0
57,2020-07-28,2025.0,1990.0,2005.0,2000.0,208866.0
58,2020-07-29,2120.0,2000.0,2035.0,2040.0,378009.0
59,2020-07-30,2075.0,2035.0,2040.0,2050.0,75061.0
60,2020-07-31,2065.0,2020.0,2050.0,2035.0,87705.0
61,2020-08-03,2050.0,1995.0,2035.0,2015.0,144283.0
62,2020-08-04,2035.0,2000.0,2015.0,2020.0,66950.0
63,2020-08-05,2040.0,2000.0,2020.0,2025.0,104961.0
64,2020-08-06,2045.0,1995.0,2025.0,2010.0,113330.0
65,2020-08-07,2030.0,1970.0,2010.0,2010.0,128128.0
66,2020-08-10,2020.0,1975.0,2010.0,1990.0,130816.0
67,2020-08-11,2000.0,1965.0,2000.0,1985.0,118219.0
68,2020-08-12,1995.0,1945.0,1985.0,1995.0,105198.0
69,2020-08-13,2035.0,1980.0,2015.0,2020.0,160939.0
70,2020-08-14,2020.0,1965.0,2020.0,1990.0,96310.0
71,2020-08-18,1995.0,1860.0,1990.0,1870.0,215469.0
72,2020-08-19,1960.0,1870.0,1870.0,1905.0,108232.0
73,2020-08-20,1915.0,1785.0,1915.0,1810.0,161317.0
74,2020-08-21,1850.0,1770.0,1810.0,1825.0,96111.0
75,2020-08-24,1870.0,1755.0,1825.0,1865.0,73000.0
76,2020-08-25,1985.0,1870.0,1880.0,1975.0,119831.0
77,2020-08-26,1995.0,1935.0,1975.0,1975.0,81628.0
78,2020-08-27,1995.0,1885.0,1975.0,1910.0,75530.0
79,2020-08-28,1970.0,1875.0,1910.0,1925.0,85513.0
80,2020-08-31,1975.0,1915.0,1925.0,1935.0,77203.0
81,2020-09-01,1980.0,1920.0,1970.0,1955.0,94013.0
82,2020-09-02,2005.0,1955.0,1985.0,2005.0,701924.0
83,2020-09-03,2375.0,2060.0,2370.0,2080.0,5891570.0
84,2020-09-04,2075.0,1900.0,1900.0,2005.0,724590.0
85,2020-09-07,2090.0,2000.0,2005.0,2035.0,432785.0
86,2020-09-08,2080.0,1990.0,2035.0,2010.0,454877.0
87,2020-09-09,2030.0,1955.0,1955.0,2000.0,218077.0
88,2020-09-10,2025.0,1990.0,2000.0,2010.0,172673.0
89,2020-09-11,2030.0,1995.0,2010.0,2020.0,164347.0
90,2020-09-14,2105.0,2025.0,2025.0,2100.0,372766.0
91,2020-09-15,2125.0,2055.0,2120.0,2075.0,211214.0
92,2020-09-16,2240.0,2070.0,2080.0,2135.0,1132905.0
93,2020-09-17,2180.0,2085.0,2125.0,2120.0,414000.0
94,2020-09-18,2435.0,2055.0,2120.0,2170.0,3020904.0
95,2020-09-21,2200.0,2090.0,2150.0,2150.0,393220.0
96,2020-09-22,2145.0,2030.0,2110.0,2065.0,354771.0
97,2020-09-23,2155.0,2045.0,2065.0,2145.0,400164.0
98,2020-09-24,2305.0,2030.0,2100.0,2300.0,1524808.0
99,2020-09-25,2210.0,2110.0,2195.0,2145.0,752861.0
100,2020-09-28,2305.0,2140.0,2150.0,2305.0,1470731.0
101,2020-09-29,2345.0,2245.0,2290.0,2325.0,1214284.0
102,2020-10-05,2370.0,2275.0,2330.0,2330.0,754432.0
103,2020-10-06,2375.0,2250.0,2340.0,2280.0,593605.0
104,2020-10-07,2330.0,2235.0,2265.0,2290.0,380189.0
105,2020-10-08,2310.0,2235.0,2290.0,2290.0,338636.0
106,2020-10-12,2285.0,2210.0,2285.0,2245.0,319937.0
107,2020-10-13,2380.0,2225.0,2245.0,2335.0,776545.0
108,2020-10-14,2700.0,2320.0,2335.0,2425.0,4962125.0
109,2020-10-15,2385.0,2255.0,2380.0,2300.0,956378.0
110,2020-10-16,2325.0,2230.0,2285.0,2245.0,595693.0
111,2020-10-19,2285.0,2200.0,2245.0,2225.0,296587.0
112,2020-10-20,2240.0,2130.0,2220.0,2215.0,232115.0
113,2020-10-21,2240.0,2195.0,2215.0,2215.0,140906.0
114,2020-10-22,2315.0,2145.0,2215.0,2230.0,330222.0
115,2020-10-23,2270.0,2220.0,2220.0,2250.0,95608.0
116,2020-10-26,2270.0,2155.0,2245.0,2170.0,158778.0
117,2020-10-27,2170.0,2080.0,2090.0,2120.0,267691.0
118,2020-10-28,2165.0,2100.0,2125.0,2145.0,167317.0
119,2020-10-29,2140.0,2065.0,2120.0,2140.0,142032.0
120,2020-10-30,2155.0,2080.0,2140.0,2095.0,118113.0
121,2020-11-02,2545.0,2025.0,2075.0,2260.0,6596534.0
122,2020-11-03,2320.0,2230.0,2275.0,2320.0,1142763.0
123,2020-11-04,2470.0,2245.0,2405.0,2315.0,2542398.0
124,2020-11-05,2375.0,2230.0,2250.0,2375.0,557590.0
125,2020-11-06,2370.0,2275.0,2370.0,2360.0,305692.0
126,2020-11-09,2440.0,2335.0,2360.0,2410.0,450471.0
127,2020-11-10,2460.0,2340.0,2405.0,2435.0,471901.0
128,2020-11-11,2570.0,2385.0,2500.0,2440.0,1124593.0
