,index,High,Low,Open,Close,Volume
49,2020-07-03,2550.0,2365.0,2460.0,2470.0,106999.0
50,2020-07-06,2500.0,2430.0,2470.0,2460.0,100981.0
51,2020-07-07,2460.0,2380.0,2430.0,2420.0,56683.0
52,2020-07-08,2425.0,2345.0,2405.0,2360.0,65157.0
53,2020-07-09,2400.0,2300.0,2360.0,2335.0,87802.0
54,2020-07-10,2375.0,2300.0,2375.0,2305.0,58579.0
55,2020-07-13,2370.0,2310.0,2335.0,2350.0,36695.0
56,2020-07-14,2600.0,2315.0,2355.0,2405.0,229424.0
57,2020-07-15,2530.0,2415.0,2440.0,2445.0,193891.0
58,2020-07-16,2485.0,2415.0,2445.0,2425.0,59240.0
59,2020-07-17,2480.0,2415.0,2440.0,2435.0,69331.0
60,2020-07-20,2500.0,2350.0,2500.0,2475.0,103223.0
61,2020-07-21,2550.0,2420.0,2475.0,2510.0,98567.0
62,2020-07-22,2700.0,2435.0,2435.0,2600.0,317505.0
63,2020-07-23,2725.0,2345.0,2600.0,2415.0,556789.0
64,2020-07-24,2425.0,2310.0,2400.0,2375.0,154046.0
65,2020-07-27,2395.0,2320.0,2320.0,2345.0,33834.0
66,2020-07-28,2365.0,2320.0,2345.0,2330.0,61395.0
67,2020-07-29,2385.0,2330.0,2385.0,2340.0,41430.0
68,2020-07-30,2380.0,2330.0,2360.0,2375.0,59367.0
69,2020-07-31,2380.0,2290.0,2375.0,2300.0,43102.0
70,2020-08-03,2300.0,2215.0,2300.0,2250.0,68265.0
71,2020-08-04,2300.0,2210.0,2250.0,2240.0,45079.0
72,2020-08-05,2340.0,2250.0,2295.0,2290.0,56173.0
73,2020-08-06,2320.0,2235.0,2290.0,2240.0,95194.0
74,2020-08-07,2320.0,2225.0,2235.0,2250.0,51760.0
75,2020-08-10,2280.0,2190.0,2250.0,2225.0,84177.0
76,2020-08-11,2250.0,2170.0,2205.0,2200.0,61567.0
77,2020-08-12,2240.0,2130.0,2210.0,2180.0,54407.0
78,2020-08-13,2245.0,2185.0,2185.0,2240.0,45347.0
79,2020-08-14,2320.0,2200.0,2235.0,2245.0,76945.0
80,2020-08-18,2250.0,2090.0,2245.0,2105.0,72902.0
81,2020-08-19,2160.0,2070.0,2080.0,2105.0,55925.0
82,2020-08-20,2160.0,1945.0,2160.0,2065.0,90288.0
83,2020-08-21,2100.0,2025.0,2065.0,2070.0,36610.0
84,2020-08-24,2170.0,1975.0,2065.0,2070.0,60820.0
85,2020-08-25,2145.0,2050.0,2130.0,2100.0,22493.0
86,2020-08-26,2150.0,2030.0,2150.0,2080.0,34328.0
87,2020-08-27,2110.0,1995.0,2080.0,2015.0,85394.0
88,2020-08-28,2160.0,2000.0,2060.0,2035.0,61361.0
89,2020-08-31,2170.0,2010.0,2010.0,2150.0,181269.0
90,2020-09-01,2175.0,2080.0,2150.0,2130.0,51927.0
91,2020-09-02,2130.0,2065.0,2130.0,2080.0,34088.0
92,2020-09-03,2175.0,2090.0,2105.0,2120.0,95789.0
93,2020-09-04,2225.0,2030.0,2060.0,2180.0,178560.0
94,2020-09-07,2240.0,2125.0,2190.0,2220.0,144414.0
95,2020-09-08,2275.0,2135.0,2230.0,2135.0,69298.0
96,2020-09-09,2160.0,2065.0,2095.0,2125.0,41802.0
97,2020-09-10,2200.0,2100.0,2200.0,2130.0,46003.0
98,2020-09-11,2160.0,2015.0,2130.0,2160.0,77533.0
99,2020-09-14,2180.0,2095.0,2130.0,2155.0,79143.0
100,2020-09-15,2215.0,2140.0,2180.0,2175.0,62919.0
101,2020-09-16,2240.0,2160.0,2190.0,2185.0,191752.0
102,2020-09-17,2240.0,2165.0,2240.0,2190.0,56268.0
103,2020-09-18,2220.0,2160.0,2215.0,2180.0,36844.0
104,2020-09-21,2215.0,2120.0,2150.0,2145.0,50642.0
105,2020-09-22,2125.0,2025.0,2105.0,2025.0,72055.0
106,2020-09-23,2130.0,2005.0,2025.0,2055.0,69167.0
107,2020-09-24,2130.0,1990.0,2055.0,2030.0,77160.0
108,2020-09-25,2100.0,2020.0,2030.0,2080.0,34636.0
109,2020-09-28,2140.0,2050.0,2140.0,2110.0,48947.0
110,2020-09-29,2190.0,2085.0,2110.0,2175.0,49708.0
111,2020-10-05,2305.0,2150.0,2175.0,2180.0,144667.0
112,2020-10-06,2250.0,2155.0,2180.0,2185.0,59621.0
113,2020-10-07,2240.0,2160.0,2210.0,2185.0,40245.0
114,2020-10-08,2255.0,2185.0,2190.0,2210.0,53444.0
115,2020-10-12,2240.0,2200.0,2235.0,2200.0,37890.0
116,2020-10-13,2260.0,2150.0,2260.0,2205.0,46886.0
117,2020-10-14,2250.0,2165.0,2220.0,2175.0,82896.0
118,2020-10-15,2235.0,2140.0,2210.0,2235.0,44344.0
119,2020-10-16,2320.0,2185.0,2240.0,2225.0,174316.0
120,2020-10-19,2305.0,2160.0,2260.0,2190.0,135626.0
121,2020-10-20,2340.0,2140.0,2200.0,2200.0,183730.0
122,2020-10-21,2260.0,2190.0,2205.0,2210.0,50799.0
123,2020-10-22,2245.0,2120.0,2220.0,2135.0,56411.0
124,2020-10-23,2160.0,2070.0,2145.0,2160.0,49448.0
125,2020-10-26,2155.0,2040.0,2130.0,2100.0,62287.0
126,2020-10-27,2085.0,2020.0,2050.0,2050.0,31441.0
127,2020-10-28,2080.0,2025.0,2050.0,2050.0,19429.0
128,2020-10-29,2060.0,2010.0,2050.0,2030.0,95821.0
129,2020-10-30,2075.0,2010.0,2010.0,2045.0,93781.0
130,2020-11-02,2145.0,2015.0,2045.0,2145.0,105853.0
131,2020-11-03,2465.0,2020.0,2160.0,2155.0,1259645.0
132,2020-11-04,2185.0,2080.0,2175.0,2155.0,177935.0
133,2020-11-05,2185.0,2125.0,2140.0,2170.0,49234.0
134,2020-11-06,2180.0,2130.0,2170.0,2150.0,45960.0
135,2020-11-09,2220.0,2120.0,2155.0,2220.0,165963.0
136,2020-11-10,2300.0,2160.0,2280.0,2175.0,264264.0
137,2020-11-11,2205.0,2155.0,2175.0,2205.0,47680.0
