,index,High,Low,Open,Close,Volume
118,2020-10-15,2615.0,2420.0,2610.0,2430.0,138971.0
119,2020-10-16,2530.0,2355.0,2425.0,2465.0,92867.0
120,2020-10-19,2500.0,2300.0,2485.0,2400.0,131873.0
121,2020-10-20,2395.0,2215.0,2360.0,2255.0,209365.0
122,2020-10-21,2320.0,2250.0,2255.0,2295.0,82135.0
123,2020-10-22,2305.0,2210.0,2305.0,2235.0,86721.0
124,2020-10-23,2245.0,2150.0,2215.0,2185.0,78103.0
125,2020-10-26,2195.0,2060.0,2155.0,2060.0,115828.0
126,2020-10-27,2310.0,2015.0,2030.0,2130.0,271554.0
127,2020-10-28,2190.0,2080.0,2080.0,2150.0,57056.0
128,2020-10-29,2225.0,2040.0,2150.0,2220.0,155241.0
129,2020-10-30,2235.0,2115.0,2220.0,2150.0,88687.0
130,2020-11-02,2190.0,2075.0,2120.0,2140.0,60543.0
131,2020-11-03,2225.0,2120.0,2190.0,2195.0,89748.0
132,2020-11-04,2235.0,2160.0,2195.0,2220.0,73148.0
133,2020-11-05,2285.0,2215.0,2220.0,2225.0,90348.0
134,2020-11-06,2285.0,2185.0,2285.0,2200.0,66343.0
135,2020-11-09,2600.0,2195.0,2195.0,2400.0,781415.0
136,2020-11-10,2475.0,2310.0,2400.0,2450.0,243427.0
137,2020-11-11,2450.0,2330.0,2450.0,2360.0,153228.0
