,index,High,Low,Open,Close,Volume
106,2020-09-23,922.0,886.0,900.0,917.0,159853.0
107,2020-09-24,915.0,868.0,877.0,887.0,180863.0
108,2020-09-25,892.0,870.0,887.0,888.0,67544.0
109,2020-09-28,918.0,885.0,890.0,905.0,125498.0
110,2020-09-29,925.0,900.0,905.0,916.0,80897.0
111,2020-10-05,948.0,912.0,921.0,948.0,155592.0
112,2020-10-06,974.0,949.0,956.0,954.0,167542.0
113,2020-10-07,966.0,920.0,956.0,960.0,147243.0
114,2020-10-08,976.0,903.0,960.0,950.0,161590.0
115,2020-10-12,989.0,943.0,943.0,984.0,176515.0
116,2020-10-13,997.0,966.0,984.0,980.0,73556.0
117,2020-10-14,980.0,960.0,980.0,967.0,108940.0
118,2020-10-15,963.0,920.0,963.0,941.0,144081.0
119,2020-10-16,936.0,900.0,936.0,912.0,143870.0
120,2020-10-19,950.0,908.0,908.0,933.0,112598.0
121,2020-10-20,933.0,886.0,930.0,902.0,103103.0
122,2020-10-21,934.0,890.0,902.0,905.0,152626.0
123,2020-10-22,999.0,899.0,917.0,923.0,768553.0
124,2020-10-23,923.0,900.0,919.0,908.0,87529.0
125,2020-10-26,908.0,866.0,908.0,876.0,162411.0
126,2020-10-27,890.0,868.0,875.0,888.0,190694.0
127,2020-10-28,915.0,887.0,893.0,905.0,88607.0
128,2020-10-29,933.0,885.0,905.0,899.0,114405.0
129,2020-10-30,908.0,866.0,899.0,883.0,58308.0
130,2020-11-02,894.0,870.0,879.0,894.0,57027.0
131,2020-11-03,914.0,894.0,894.0,906.0,93027.0
132,2020-11-04,925.0,907.0,911.0,918.0,71845.0
133,2020-11-05,925.0,915.0,919.0,923.0,33301.0
134,2020-11-06,945.0,901.0,928.0,922.0,120219.0
135,2020-11-09,929.0,914.0,922.0,926.0,61329.0
136,2020-11-10,930.0,918.0,930.0,923.0,53107.0
137,2020-11-11,944.0,921.0,923.0,926.0,61040.0
