,index,상품명,수익률,위험도,상품유형
35,35,팜스빌,1.8518518518518516,37.02299344459217,배당금
36,36,하이골드12호,26.129032258064516,16.711083074255118,배당금
37,37,하이골드3호,4.194756554307117,12.200088752386174,배당금
38,38,SK네트웍스,2.466598150051387,21.63804229479095,배당금
39,39,DRB동일,1.5037593984962405,40.01089287810718,배당금
40,40,현대자동차,2.2792022792022792,31.48998204763476,배당금
41,41,어보브반도체,1.9900497512437811,37.980580790957134,배당금
42,42,광진윈텍,3.4013605442176873,35.40995785248221,배당금
43,43,세명전기,2.0408163265306123,22.875787261924614,배당금
44,44,한국타이어앤테크놀로지,1.634472511144131,32.38509755876164,배당금
45,45,S-Oil,0.29985007496251875,46.86745256089635,배당금
46,46,CJ ENM,1.016702977487291,36.006933514526956,배당금
47,47,아주IB투자,1.1864406779661016,114.59913140671867,배당금
48,48,한화솔루션,0.40691759918616477,87.02085888776116,배당금
49,49,KG케미칼,1.7721518987341773,40.78076817569802,배당금
50,50,현대모비스,1.646090534979424,42.64129253882001,배당금
51,51,고려산업,0.7741935483870968,38.20129926447106,배당금
52,52,한국가구,2.59009009009009,21.993930929666533,배당금
53,53,PN풍년,0.6195786864931847,63.47387110717585,배당금
54,54,세종공업,0.5617977528089888,60.09982773156758,배당금
55,55,원림,1.3123359580052494,18.91983360764523,배당금
56,56,미래에셋생명,4.182041820418204,32.25004803485932,배당금
57,57,사조대림,1.0526315789473684,22.247859896334848,배당금
58,58,두산밥캣,3.761755485893417,55.902535530398154,배당금
59,59,BYC,0.411214953271028,24.752512937642233,배당금
60,60,무림페이퍼,2.1052631578947367,19.939451887795315,배당금
61,61,무림SP,1.4314928425357873,42.42648827716205,배당금
62,62,포인트엔지니어링,0.6644518272425249,32.295420282865415,배당금
63,63,신일제약,0.7389162561576355,57.42484205841619,배당금
64,64,힘스,1.520912547528517,39.98114988298311,배당금
65,65,환인제약,2.0202020202020203,18.270515710762055,배당금
66,66,KPX홀딩스,3.1553398058252426,111.9159751425435,배당금
67,67,롯데정보통신,1.9580419580419581,29.152208306182004,배당금
68,68,호전실업,3.075030750307503,24.150228453143264,배당금
69,69,제이씨케미칼,0.796812749003984,81.44648611942179,배당금
70,70,나라엠앤디,0.49180327868852464,95.30027071599413,배당금
71,71,KPX케미칼,4.734848484848484,18.138356337841,배당금
72,72,애경유화,4.283965728274174,44.93020581009859,배당금
73,73,애경산업,1.9230769230769231,28.383703047268728,배당금
74,74,AK홀딩스,3.75,35.50340614881161,배당금
75,75,노바렉스,0.5383580080753702,29.692606139443466,배당금
76,76,한일화학,1.6538037486218304,18.448491503655557,배당금
77,77,삼천리,3.7359900373599,19.856141675997545,배당금
78,78,오이솔루션,0.7633587786259541,51.10414511372407,배당금
79,79,인터엠,6.211180124223603,20.151216135864356,배당금
80,80,와토스코리아,3.6363636363636362,18.459139981377593,배당금
81,81,이상네트웍스,1.4285714285714286,32.60753678885892,배당금
82,82,에이치시티,0.2597402597402597,28.574170908303618,배당금
83,83,참좋은여행,2.4531024531024532,46.59497136931168,배당금
84,84,포스코강판,2.5889967637540456,48.811247515771306,배당금
85,85,NICE,1.220159151193634,18.386922972232135,배당금
86,86,양지사,0.46728971962616817,40.94525834847356,배당금
87,87,우양,0.998003992015968,25.76915870378287,배당금
88,88,고려제약,0.975609756097561,34.74937110103138,배당금
89,89,이오테크닉스,0.15822784810126583,37.53961478134485,배당금
90,90,노랑풍선,0.8016032064128256,76.10826788498093,배당금
91,91,네오팜,2.5996533795493932,27.28946740610509,배당금
92,92,갤럭시아머니트리,1.5602836879432624,38.405419755223264,배당금
93,93,비즈니스온,1.8327974276527332,26.019776754276997,배당금
94,94,러셀,0.7898894154818324,67.06495914167552,배당금
95,95,현대바이오랜드,1.417004048582996,39.27209960888888,배당금
96,96,유성기업,6.825938566552901,31.309401633875712,배당금
97,97,아세아텍,1.4450867052023122,48.26774733283426,배당금
98,98,한미사이언스,0.3669724770642202,45.1872355916924,배당금
99,99,씨큐브,2.063273727647868,15.815215727252683,배당금
100,100,LF,3.1055900621118013,42.505354700331935,배당금
101,101,PI첨단소재,1.073253833049404,27.257745302576012,배당금
102,102,DB금융투자,5.9171597633136095,25.142276333181186,배당금
103,103,이리츠코크렙,3.0120481927710845,10.424633042170932,배당금
104,104,아비코전자,0.9900990099009901,62.00828132695901,배당금
105,105,가온미디어,1.6207455429497568,27.190045867245136,배당금
106,106,SK디앤디,1.380897583429229,59.02203931675061,배당금
107,107,코리아에프티,2.054794520547945,64.4541236257859,배당금
108,108,에스씨디,0.967741935483871,78.56464592157509,배당금
109,109,크리스에프앤씨,1.7057569296375266,39.51577040096626,배당금
110,110,현대위아,1.5367727771679474,35.53925508503719,배당금
111,111,한솔피엔에스,1.5673981191222568,40.83135473904356,배당금
112,112,케이씨,1.0416666666666665,35.632791754781834,배당금
113,113,NI스틸,2.0964360587002098,31.458856403197423,배당금
114,114,유니테스트,1.1086474501108647,78.24780585450314,배당금
115,115,포시에스,1.2468827930174564,30.53872579595834,배당금
116,116,KTB투자증권,5.136986301369863,31.860791500354292,배당금
117,117,휴온스글로벌,1.3377926421404682,26.799803370975926,배당금
118,118,드림텍,1.3445378151260505,49.67748715836242,배당금
119,119,KNN,0.9900990099009901,59.864304420099955,배당금
120,120,경동도시가스,4.441624365482234,37.204714820511334,배당금
121,121,하나머티리얼즈,0.87527352297593,43.20011766043618,배당금
122,122,디스플레이텍,2.9069767441860463,26.710350788239833,배당금
123,123,대성홀딩스,1.0729613733905579,32.20688684289911,배당금
124,124,한전KPS,6.541737649063033,15.214640273294208,배당금
125,125,한전산업,5.926892950391645,14.56159453336931,배당금
126,126,매일홀딩스,1.7177914110429449,9.69324378979297,배당금
127,127,해마로푸드서비스,1.6286644951140066,48.00908189068157,배당금
128,128,조흥,3.79746835443038,17.50489257870293,배당금
129,129,아프리카TV,0.9031198686371099,42.49137149583028,배당금
130,130,휴스틸,4.207573632538569,18.861715343597453,배당금
131,131,상신이디피,0.3676470588235294,51.701846995279794,배당금
132,132,롯데지주,3.3333333333333335,29.22501244310706,배당금
133,133,포스코인터내셔널,4.912280701754386,36.29774836162236,배당금
134,134,현우산업,3.316749585406302,30.905513028272114,배당금
135,135,신신제약,0.25,81.5658771394103,배당금
136,136,일신방직,2.0215633423180592,21.388734027007548,배당금
137,137,파커스,4.9916805324459235,57.14372699503274,배당금
138,138,시디즈,0.5263157894736842,30.63903956336202,배당금
139,139,남성,0.6119951040391677,129.44717425469247,배당금
140,140,인터파크,6.578947368421052,24.064255446406044,배당금
141,141,인터파크,3.070175438596491,24.064255446406044,배당금
142,142,모나미,1.0852713178294573,46.63622573438041,배당금
143,143,뉴트리,0.6681514476614699,41.070981389062126,배당금
144,144,삼호개발,4.523809523809524,11.956578913301563,배당금
145,145,대덕,4.651162790697675,13.108827877218042,배당금
146,146,이지홀딩스,1.1764705882352942,35.843754766702034,배당금
147,147,대륙제관,2.2197558268590454,22.341582227844956,배당금
148,148,옵트론텍,0.4601226993865031,41.40826239215603,배당금
149,149,매커스,2.0746887966804977,74.35517016136096,배당금
150,150,두산,10.337972166998012,32.06092274844093,배당금
151,151,세원정공,0.30902348578491967,0.0,배당금
152,152,우주일렉트로,1.0033444816053512,53.338732272342256,배당금
153,153,GS리테일,2.142857142857143,39.89444823688459,배당금
154,154,나노신소재,0.3738317757009346,64.1797351416724,배당금
155,155,계룡건설산업,2.510460251046025,45.92596520232818,배당금
156,156,유니크,0.1437125748502994,54.24527958396408,배당금
157,157,한일네트웍스,5.094130675526024,20.271132725736802,배당금
158,158,만호제강,1.2779552715654952,24.665455529746964,배당금
159,159,AJ네트웍스,6.741573033707865,64.54437112672963,배당금
160,160,심텍,0.8913649025069639,45.191839181762475,배당금
161,161,심텍홀딩스,0.40404040404040403,42.115298921819445,배당금
162,162,롯데리츠,1.7550274223034734,10.256364197233186,배당금
163,163,수산중공업,0.3861003861003861,95.97359238431831,배당금
164,164,영풍정밀,3.6900369003690034,33.338321666417656,배당금
165,165,포스코케미칼,0.5006257822277848,36.863983600419324,배당금
166,166,삼원강재,4.646464646464646,21.30153845144717,배당금
167,167,멀티캠퍼스,1.6853932584269662,47.611032726287476,배당금
168,168,한전기술,1.8452380952380953,25.235278915984694,배당금
169,169,일진머티리얼즈,0.10905125408942204,29.703556553524667,배당금
170,170,광전자,2.0618556701030926,62.05355959118088,배당금
171,171,GST,1.092896174863388,42.6492354852077,배당금
172,172,국일신동,1.2315270935960592,50.83590496179774,배당금
173,173,디아이,1.257861635220126,33.00382205898401,배당금
174,174,에스넷,1.7118402282453637,39.429358493492465,배당금
175,175,코엔텍,6.192660550458716,18.774757833114236,배당금
176,176,제일테크노스,1.278409090909091,105.74472881231463,배당금
177,177,케이엠,0.37453183520599254,61.35693900020211,배당금
178,178,우성사료,0.47770700636942676,17.74745887344045,배당금
179,179,씨에스윈드,0.37551020408163266,96.09992962048187,배당금
180,180,한화생명,1.5789473684210527,47.587344955069526,배당금
181,181,고려시멘트,0.49668874172185434,26.167854980402154,배당금
182,182,젬백스링크,0.8097165991902834,33.38270222749951,배당금
183,183,하츠,0.42979942693409745,27.719908514965546,배당금
184,184,에이리츠,4.947976878612717,33.502530463714564,배당금
185,185,한양이엔지,3.6885245901639343,28.55418293141975,배당금
186,186,제일연마,3.133903133903134,17.852120086058036,배당금
187,187,일진홀딩스,1.9230769230769231,37.604865398301975,배당금
188,188,이씨에스,2.867383512544803,58.958259740290984,배당금
189,189,신영증권,5.5611729019211324,15.083691981378443,배당금
190,190,리노공업,1.0058675607711651,33.65082860278163,배당금
191,191,대림건설,1.6260162601626018,25.496228097071015,배당금
192,192,신도리코,3.9215686274509802,26.687763113498168,배당금
193,193,이노션,2.4469820554649266,37.59478257994406,배당금
194,194,메디톡스,0.4014049172102358,87.87549187258426,배당금
195,195,새로닉스,0.7207207207207207,94.58024940094137,배당금
196,196,JYP Ent.,0.4434907010014306,53.83566529326114,배당금
197,197,케이아이엔엑스,0.6802721088435374,51.10235624579002,배당금
198,198,유니셈,0.7092198581560284,38.65398325388167,배당금
199,199,현대리바트,1.0,46.649798106536394,배당금
200,200,프로텍,1.4260249554367201,50.1093396148838,배당금
201,201,기아자동차,1.9793459552495698,50.47601810773507,배당금
202,202,오공,1.0729613733905579,32.95072444448593,배당금
203,203,아주캐피탈,5.508474576271186,34.33782729078981,배당금
204,204,유비쿼스,1.3177159590043925,34.66592614160766,배당금
205,205,유비케어,0.4424778761061947,45.70457992912329,배당금
206,206,삼양패키징,3.5294117647058822,25.37278744935115,배당금
207,207,인터로조,1.4150943396226416,24.36906485066252,배당금
208,208,서연이화,2.0202020202020203,59.299569249746376,배당금
209,209,휠라홀딩스,0.4610526315789474,48.63051084934764,배당금
210,210,카스,0.4484304932735426,76.44961806724237,배당금
211,211,옵티시스,0.6075334143377886,23.65084225829664,배당금
212,212,잇츠한불,0.33444816053511706,58.86539959395631,배당금
213,213,알리코제약,1.6,31.541325850991214,배당금
214,214,HDC현대EP,1.910828025477707,63.32061934402822,배당금
215,215,삼양식품,0.8,28.262936266115815,배당금
216,216,GS건설,3.215434083601286,33.10519841788204,배당금
217,217,삼일씨엔에스,0.35023041474654376,68.22833783383656,배당금
218,218,대유,2.0242914979757085,43.40133428625348,배당금
219,219,신일전자,1.0443864229765014,19.238025620612703,배당금
220,220,삼일,2.6954177897574128,18.420748406325185,배당금
221,221,대동기어,0.7911392405063291,48.854175995369765,배당금
222,222,대동금속,0.6564551422319475,27.0968347536644,배당금
223,223,대한제강,2.699055330634278,38.11385118422797,배당금
224,224,중앙에너비스,1.9393939393939394,32.439822899898935,배당금
225,225,케이씨피드,0.672645739910314,44.62985326428777,배당금
226,226,에스엠코어,1.0355029585798818,22.722689690795388,배당금
227,227,SKC,1.2180267965895248,44.27503682107895,배당금
228,228,삼아제약,1.7595307917888565,30.958496260313268,배당금
229,229,대성에너지,4.587155963302752,14.70842236399268,배당금
230,230,솔브레인홀딩스,1.9813519813519813,34.954751319041534,배당금
231,231,이지웰,0.8737864077669903,58.38777359949378,배당금
232,232,한화,2.6168224299065423,36.54364680336552,배당금
233,233,유비쿼스홀딩스,0.4850746268656716,37.915644395244676,배당금
234,234,광동제약,0.8376963350785341,50.69324459890267,배당금
235,235,유니드,2.6115342763873777,19.848991830358322,배당금
236,236,디케이락,1.5037593984962405,93.89910931687398,배당금
237,237,한라IMS,1.6722408026755853,24.647586962074737,배당금
238,238,쿠쿠홀딩스,3.1088082901554404,24.742757269633167,배당금
239,239,삼륭물산,0.8792497069167644,42.62232665751721,배당금
240,240,현대에이치씨엔,1.8404907975460123,26.71644413857775,배당금
241,241,정상제이엘에스,6.4083457526080485,12.521168290461341,배당금
242,242,에프에스티,0.3669724770642202,48.73279042836611,배당금
243,243,세원물산,0.3980891719745223,0.0,배당금
244,244,진양산업,4.550625711035267,56.38455559237059,배당금
245,245,하이스틸,0.6493506493506493,18.28692026825305,배당금
246,246,디와이피엔에프,1.9283746556473829,30.282951780322215,배당금
247,247,제일기획,3.770114942528736,29.03155744820527,배당금
248,248,미원상사,0.6411764705882352,10.10500079164911,배당금
249,249,에이텍,0.32102728731942215,68.46779629612473,배당금
250,250,디와이파워,1.7241379310344827,55.59050488235615,배당금
251,251,농심,1.353637901861252,21.039035695188378,배당금
252,252,서울바이오시스,0.22551928783382788,47.473839682114246,배당금
253,253,야스,1.1673151750972763,26.073672867137688,배당금
254,254,네오위즈홀딩스,0.7454545454545454,29.615610962576582,배당금
255,255,대신정보통신,0.5305039787798408,64.35129684868255,배당금
256,256,한국토지신탁,4.31266846361186,19.646000871947578,배당금
257,257,영원무역,1.3201320132013201,44.13877989630833,배당금
258,258,동국제약,2.941176470588235,41.21711365590914,배당금
259,259,삼현철강,3.807106598984772,19.68865556077206,배당금
260,260,KG이니시스,1.6624685138539042,37.442031410026324,배당금
261,261,티피씨글로벌,0.7604562737642585,42.76829208501399,배당금
262,262,롯데푸드,3.7854889589905363,12.586541777899713,배당금
263,263,로지시스,1.048951048951049,93.82607933943332,배당금
264,264,크라운제과,2.9137529137529135,15.594884549394356,배당금
265,265,DB하이텍,1.0204081632653061,47.36814944870967,배당금
266,266,동방아그로,3.930817610062893,6.54611366344659,배당금
267,267,오션브릿지,1.8815331010452963,50.69046818540679,배당금
268,268,한국아트라스비엑스,0.7619047619047619,15.767019045829509,배당금
269,269,카카오,0.03572433192686357,37.42931616236128,배당금
270,270,신세계인터내셔날,0.7236842105263158,30.596345982213137,배당금
271,271,SBI핀테크솔루션즈,2.440633245382586,28.417534697602285,배당금
272,272,빅솔론,4.3678160919540225,10.156499040229361,배당금
273,273,브리지텍,3.007518796992481,35.668160443198985,배당금
274,274,국순당,2.1551724137931036,17.834567792542746,배당금
275,275,티비씨,1.7486338797814207,28.091724174318543,배당금
276,276,유니온머티리얼,1.1820330969267139,111.2021593553746,배당금
277,277,동성화학,3.7735849056603774,15.874761369411624,배당금
278,278,화성산업,3.861003861003861,30.607950143220233,배당금
279,279,영화테크,0.24154589371980675,67.1233389963313,배당금
280,280,세진중공업,0.26595744680851063,85.12097638197527,배당금
281,281,대주산업,1.092896174863388,92.79873278949906,배당금
282,282,SK이노베이션,1.935483870967742,47.77698451367408,배당금
283,283,아모레퍼시픽그룹,0.6054490413723511,26.7828271008672,배당금
284,284,동일금속,2.629107981220657,23.975245414052058,배당금
285,285,세아제강지주,3.1612223393045316,38.18747158065383,배당금
286,286,강원랜드,3.8379530916844353,35.98012959933776,배당금
287,287,한솔제지,4.545454545454546,25.910865354509042,배당금
288,288,사람인에이치알,2.457627118644068,12.785436495994325,배당금
289,289,파라다이스,0.6993006993006993,33.95433734937529,배당금
290,290,이지케어텍,0.46361185983827496,22.827942074459937,배당금
291,291,미코,0.2702702702702703,64.37079678356415,배당금
292,292,레드캡투어,3.5476718403547673,60.516717188467176,배당금
293,293,금화피에스시,4.634581105169341,11.2600454053824,배당금
294,294,KG ETS,2.430939226519337,30.293327927199613,배당금
295,295,삼성물산,1.6260162601626018,42.671813278836616,배당금
296,296,한독,0.9075907590759077,47.5554631496224,배당금
297,297,에스원,2.94811320754717,15.565802978822108,배당금
298,298,삼성카드,4.86322188449848,23.836888557081767,배당금
299,299,삼성생명,3.908554572271387,25.95856324028469,배당금
300,300,GS홈쇼핑,4.510756419153366,32.084746248410504,배당금
301,301,KCI,1.8518518518518516,23.58124620464503,배당금
302,302,부국증권,5.405405405405405,20.42429228730537,배당금
303,303,다원시스,0.4618937644341801,21.459757012659296,배당금
304,304,케이티스카이라이프,3.727369542066028,29.450825987654213,배당금
305,305,아이엠이연이,1.1363636363636365,70.3545552829813,배당금
306,306,현대중공업지주,7.198443579766536,32.117893161215044,배당금
307,307,한미약품,0.17271157167530224,35.908493907836636,배당금
308,308,우진,2.159827213822894,74.81083873900008,배당금
309,309,우리넷,0.5399568034557235,21.107051807252613,배당금
310,310,아바코,3.009027081243731,63.67489788803714,배당금
311,311,동일고무벨트,1.0683760683760684,57.357430985150366,배당금
312,312,삼양옵틱스,10.548523206751055,7.695328993478003,배당금
313,313,신한알파리츠,1.9607843137254901,11.65191413193315,배당금
314,314,롯데쇼핑,3.9460020768431985,43.90417229630058,배당금
315,315,파크시스템스,0.1815431164901664,45.760417465569994,배당금
316,316,디피씨,0.8403361344537815,80.87970001361462,배당금
317,317,신한지주,5.49777117384844,32.54960281462833,배당금
318,318,아세아시멘트,2.403846153846154,25.597831202358673,배당금
319,319,디와이,3.2397408207343417,30.72287807737347,배당금
320,320,인천도시가스,4.807692307692308,9.577075112822865,배당금
321,321,DMS,0.7911392405063291,55.58461663038609,배당금
322,322,동아쏘시오홀딩스,0.7434944237918215,47.06055645515719,배당금
323,323,동아에스티,1.1312217194570136,22.50256182191835,배당금
324,324,국도화학,3.293084522502744,26.52498494744609,배당금
325,325,SV인베스트먼트,2.1052631578947367,149.54530659555888,배당금
326,326,동아지질,1.2539184952978055,23.34887938370115,배당금
327,327,한국전자금융,1.8425460636515913,21.67145924717537,배당금
328,328,SK머티리얼즈,1.649528706083976,45.04838569390421,배당금
329,329,이엠넷,0.6674082313681869,30.63744551544369,배당금
330,330,롯데제과,1.2871287128712872,13.298346617253701,배당금
331,331,가온전선,2.7210884353741496,46.940703800785236,배당금
332,332,이구산업,1.7241379310344827,59.23826415768868,배당금
333,333,예스코홀딩스,4.847645429362881,17.020836501689505,배당금
334,334,대림통상,3.3816425120772946,33.15704445185841,배당금
335,335,일동홀딩스,1.0515247108307046,19.62074742037817,배당금
336,336,금호산업,6.675567423230974,29.337256482434952,배당금
337,337,한온시스템,2.379182156133829,37.98963384336134,배당금
338,338,아모레퍼시픽,0.5730659025787965,29.02261316143046,배당금
339,339,프리엠스,0.6067961165048543,54.82454676462946,배당금
340,340,케이티앤지,5.063291139240507,16.534419662794345,배당금
341,341,남해화학,0.7075471698113208,20.48896506624832,배당금
342,342,콜마비앤에이치,0.5035246727089627,55.889992933164926,배당금
343,343,KMH,0.2364864864864865,110.19685519057691,배당금
344,344,엘에스일렉트릭,2.181818181818182,42.336582515770445,배당금
345,345,피에스케이,0.9724473257698543,53.164793023390466,배당금
346,346,씨티케이코스메틱스,2.2813688212927756,24.51382369883552,배당금
347,347,해성디에스,1.8567639257294428,31.966198017348333,배당금
348,348,조선선재,1.4423076923076923,34.15286045561269,배당금
349,349,CJ제일제당,0.9536784741144414,31.6887569195316,배당금
350,350,대상홀딩스,1.9417475728155338,34.48674906702662,배당금
351,351,세틀뱅크,1.2520593080724876,23.453110215507834,배당금
352,352,제일약품,0.07856341189674523,145.24759647349813,배당금
353,353,현대오토에버,0.9957924263674615,65.82573450260396,배당금
354,354,일진다이아,0.5780346820809248,55.44230527751998,배당금
355,355,와이솔,1.6181229773462782,28.40870535839301,배당금
356,356,GS,4.935064935064935,36.95465357772455,배당금
357,357,메가스터디,3.829787234042553,41.674565738887864,배당금
358,358,태경산업,4.135338345864661,12.965233190764668,배당금
359,359,CS홀딩스,0.8605851979345954,26.246172780973215,배당금
360,360,안랩,1.393188854489164,27.66216389527752,배당금
361,361,삼화콘덴서공업,0.463821892393321,25.594834950469128,배당금
362,362,CJ,2.242424242424242,17.94326286640013,배당금
363,363,다우기술,1.99501246882793,32.628552780887645,배당금
364,364,대성미생물,0.5279503105590062,31.490912597833862,배당금
365,365,SCI평가정보,1.4345114345114345,90.40942306833774,배당금
366,366,대림산업,1.5513126491646778,41.476492684079076,배당금
367,367,코스맥스,0.8035714285714285,54.328101293296506,배당금
368,368,자이에스앤디,1.0869565217391304,27.021284445706975,배당금
369,369,코스맥스비티아이,1.3227513227513228,38.70502754566689,배당금
370,370,현대해상,3.4714003944773175,40.18145374838583,배당금
371,371,기신정기,4.0,47.32065170371203,배당금
372,372,사조산업,0.487012987012987,23.322188689328954,배당금
373,373,엠에스오토텍,1.1210762331838564,54.001944490749665,배당금
374,374,해성산업,1.6203703703703702,24.10453456453147,배당금
375,375,디아이동일,1.662971175166297,18.968726253832514,배당금
376,376,디티알오토모티브,6.507592190889371,18.258535697546165,배당금
377,377,신성델타테크,1.1347517730496455,77.2276703666099,배당금
378,378,대원강업,2.875,46.61720336131211,배당금
379,379,일성건설,1.6129032258064515,19.042637034359654,배당금
380,380,유니온,1.5673981191222568,103.94541929714178,배당금
381,381,우진아이엔에스,3.2765399737876804,23.113705157842155,배당금
382,382,누리텔레콤,0.6134969325153374,44.94416530008467,배당금
383,383,엔피케이,1.6666666666666667,42.83073039317235,배당금
384,384,현대그린푸드,2.6415094339622645,21.822516845219074,배당금
385,385,미래테크놀로지,1.5,19.227032316665646,배당금
386,386,미래컴퍼니,0.5729166666666666,63.24938194991808,배당금
387,387,아바텍,1.1890606420927468,19.87222210751994,배당금
388,388,웹케시,0.26109660574412535,39.68446106670825,배당금
389,389,LG전자,0.8640552995391706,26.388701986642612,배당금
390,390,하나투어,2.1505376344086025,37.53312002550769,배당금
391,391,티에이치엔,2.55863539445629,26.620868555389546,배당금
392,392,신영와코루,1.4492753623188406,28.723272113213877,배당금
393,393,도화엔지니어링,3.2467532467532463,20.06712677902202,배당금
394,394,수산아이앤티,0.7109004739336493,72.29020026549834,배당금
395,395,대한제분,1.2738853503184715,24.232981068009224,배당금
396,396,현대통신,4.184100418410042,16.874846775298288,배당금
397,397,한국팩키지,0.9735744089012517,54.66926519385127,배당금
398,398,한샘,1.2684989429175475,50.98100890766584,배당금
399,399,대동공업,0.7772020725388601,42.12409005072139,배당금
400,400,서울반도체,0.861878453038674,46.16525437157992,배당금
401,401,고려제강,2.3890784982935154,15.954781414328902,배당금
402,402,플레이디,2.4229074889867843,39.5693565421,배당금
403,403,JTC,1.3541666666666667,37.970912540958516,배당금
404,404,한창제지,0.9523809523809524,34.455408827659085,배당금
405,405,안국약품,1.7120622568093387,53.2605820162547,배당금
406,406,LG하우시스,0.38819875776397517,42.341510725226975,배당금
407,407,삼성에스디에스,1.3559322033898304,33.55550582520794,배당금
408,408,이글벳,0.21739130434782608,51.96437040378886,배당금
409,409,하나제약,1.9658119658119657,25.23995714625139,배당금
410,410,매일유업,1.1477761836441895,19.19039945451048,배당금
411,411,에스피시스템스,0.30303030303030304,43.554000106800615,배당금
412,412,서울도시가스,1.9167579408543263,31.638829792442145,배당금
413,413,액트로,1.9047619047619049,34.285235514767855,배당금
414,414,에스앤에스텍,0.14144271570014144,46.9128860752753,배당금
415,415,동성코퍼레이션,4.683840749414521,27.65713772002847,배당금
416,416,휴켐스,3.861003861003861,73.41015721807439,배당금
417,417,켐트로닉스,1.643835616438356,62.38320774613061,배당금
418,418,아세아제지,1.7937219730941705,55.34516798536384,배당금
419,419,코오롱플라스틱,1.6990291262135921,26.750548328520548,배당금
420,420,삼일제약,0.468384074941452,41.6657295666894,배당금
421,421,한국기업평가,9.246781115879827,10.333835388405149,배당금
422,422,부광약품,0.8456659619450317,46.8797156487499,배당금
423,423,후성,0.1492537313432836,44.1120446472668,배당금
424,424,케이씨티,0.9966777408637874,68.8444618445726,배당금
425,425,부방,0.7490636704119851,67.43618374346414,배당금
426,426,롯데케미칼,2.3885918003565063,56.31655542365872,배당금
427,427,한진,0.9708737864077669,40.00769424693388,배당금
428,428,한국공항,2.7777777777777777,33.465536201145945,배당금
429,429,부산도시가스,1.937984496124031,20.382747237506965,배당금
430,430,파마리서치프로덕트,0.46367851622874806,36.95519896983938,배당금
431,431,동남합성,0.5420054200542005,16.310287922756192,배당금
432,432,이엔에프테크놀로지,0.36674816625916873,43.89110176420212,배당금
433,433,교보증권,5.46448087431694,24.576949788147413,배당금
434,434,극동유화,4.69208211143695,14.627521789209764,배당금
435,435,메카로,1.3445378151260505,31.788975792031206,배당금
436,436,유진증권,1.7902813299232736,39.82222342080728,배당금
437,437,신풍제지,2.414486921529175,91.60664335678435,배당금
438,438,삼성증권,4.755244755244755,33.407954951350284,배당금
439,439,조선내화,5.221932114882506,7.93941418667491,배당금
440,440,유니퀘스트,1.4084507042253522,59.153290065676295,배당금
441,441,녹십자랩셀,0.04496402877697842,49.411618185839416,배당금
442,442,대교,4.3478260869565215,19.437304901480267,배당금
443,443,세아특수강,7.860262008733625,17.84683189002256,배당금
444,444,골프존,2.9327610872675254,36.071645608910806,배당금
445,445,BGF,2.4043715846994536,22.96163250121182,배당금
446,446,엘앤에프,0.1221001221001221,34.22894331625077,배당금
447,447,대웅제약,0.6355932203389831,35.47797065796494,배당금
448,448,대웅,0.4576659038901602,63.128757517705665,배당금
449,449,계양전기,1.1400651465798046,32.85295565597439,배당금
450,450,비상교육,3.8880248833592534,14.069094293231633,배당금
