,index,High,Low,Open,Close,Volume
104,2020-10-07,2875.0,2730.0,2730.0,2855.0,129799.0
105,2020-10-08,2900.0,2740.0,2855.0,2740.0,81536.0
106,2020-10-12,2810.0,2680.0,2755.0,2690.0,50012.0
107,2020-10-13,2705.0,2630.0,2690.0,2675.0,72099.0
108,2020-10-14,2730.0,2630.0,2705.0,2660.0,81106.0
109,2020-10-15,2650.0,2500.0,2645.0,2590.0,110891.0
110,2020-10-16,2580.0,2515.0,2560.0,2550.0,43517.0
111,2020-10-19,2640.0,2535.0,2545.0,2605.0,71752.0
112,2020-10-20,2685.0,2525.0,2605.0,2665.0,68152.0
113,2020-10-21,2690.0,2620.0,2665.0,2665.0,18270.0
114,2020-10-22,2685.0,2620.0,2685.0,2665.0,39671.0
115,2020-10-23,2655.0,2550.0,2640.0,2550.0,35339.0
116,2020-10-26,2540.0,2420.0,2540.0,2425.0,71051.0
117,2020-10-27,2460.0,2335.0,2370.0,2400.0,29140.0
118,2020-10-28,2520.0,2395.0,2400.0,2495.0,25810.0
119,2020-10-29,2505.0,2415.0,2495.0,2450.0,24194.0
120,2020-10-30,2500.0,2420.0,2450.0,2420.0,19775.0
121,2020-11-02,2495.0,2390.0,2410.0,2495.0,23788.0
122,2020-11-03,2670.0,2495.0,2495.0,2535.0,33035.0
123,2020-11-04,2605.0,2540.0,2555.0,2550.0,16061.0
124,2020-11-05,2655.0,2560.0,2560.0,2605.0,36876.0
125,2020-11-06,2710.0,2605.0,2605.0,2660.0,37433.0
126,2020-11-09,2735.0,2610.0,2735.0,2630.0,47271.0
127,2020-11-10,2685.0,2560.0,2630.0,2590.0,55207.0
128,2020-11-11,2655.0,2555.0,2590.0,2630.0,37404.0
