,Date,High,Low,Open,Close,Volume
79,2020-08-27,287.0,281.0,286.0,284.0,51215.0
80,2020-08-28,286.0,281.0,284.0,283.0,35593.0
81,2020-08-31,285.0,282.0,283.0,283.0,68186.0
82,2020-09-01,286.0,281.0,286.0,285.0,65259.0
83,2020-09-02,285.0,283.0,285.0,283.0,127001.0
84,2020-09-03,285.0,282.0,284.0,282.0,72767.0
85,2020-09-04,285.0,280.0,280.0,284.0,45336.0
86,2020-09-07,284.0,281.0,284.0,284.0,55098.0
87,2020-09-08,286.0,281.0,284.0,284.0,184278.0
88,2020-09-09,286.0,281.0,284.0,283.0,127622.0
89,2020-09-10,287.0,282.0,286.0,282.0,161854.0
90,2020-09-11,286.0,281.0,284.0,284.0,310930.0
91,2020-09-14,285.0,281.0,283.0,284.0,187718.0
92,2020-09-15,285.0,282.0,285.0,283.0,126018.0
93,2020-09-16,284.0,281.0,283.0,283.0,134077.0
94,2020-09-17,283.0,280.0,282.0,281.0,124398.0
95,2020-09-18,283.0,281.0,281.0,283.0,54418.0
96,2020-09-21,283.0,281.0,283.0,282.0,111927.0
97,2020-09-22,283.0,278.0,281.0,281.0,99250.0
98,2020-09-23,282.0,279.0,281.0,281.0,163318.0
99,2020-09-24,281.0,276.0,281.0,280.0,114518.0
100,2020-09-28,282.0,276.0,277.0,278.0,113352.0
101,2020-09-29,281.0,279.0,279.0,280.0,99300.0
102,2020-10-05,281.0,276.0,278.0,279.0,133118.0
103,2020-10-06,283.0,279.0,280.0,281.0,132318.0
104,2020-10-07,282.0,273.0,281.0,281.0,328018.0
105,2020-10-08,282.0,277.0,281.0,282.0,125961.0
106,2020-10-12,285.0,278.0,282.0,281.0,136518.0
107,2020-10-13,283.0,277.0,281.0,281.0,87223.0
108,2020-10-14,281.0,277.0,280.0,280.0,74862.0
109,2020-10-15,284.0,277.0,284.0,280.0,67365.0
110,2020-10-16,280.0,277.0,280.0,279.0,29859.0
111,2020-10-19,280.0,276.0,280.0,278.0,72446.0
112,2020-10-20,279.0,276.0,277.0,279.0,42308.0
113,2020-10-21,280.0,275.0,280.0,279.0,49000.0
114,2020-10-22,280.0,277.0,279.0,280.0,35586.0
115,2020-10-23,332.0,281.0,286.0,288.0,5441485.0
116,2020-10-26,304.0,288.0,291.0,292.0,904943.0
117,2020-10-27,330.0,292.0,293.0,302.0,7962306.0
118,2020-10-28,305.0,295.0,305.0,295.0,1336617.0
119,2020-10-29,302.0,292.0,300.0,298.0,684393.0
120,2020-10-30,303.0,297.0,298.0,298.0,513604.0
121,2020-11-02,307.0,299.0,299.0,304.0,693835.0
122,2020-11-03,304.0,296.0,304.0,300.0,1311283.0
123,2020-11-04,301.0,294.0,301.0,300.0,1103300.0
124,2020-11-05,260.0,236.0,244.0,250.0,13171867.0
125,2020-11-06,248.0,238.0,245.0,240.0,2926979.0
126,2020-11-09,242.0,232.0,240.0,236.0,2265206.0
127,2020-11-10,237.0,232.0,235.0,236.0,842658.0
128,2020-11-11,236.0,232.0,235.0,233.0,1038800.0
