,index,High,Low,Open,Close,Volume
53,2020-07-17,2545.0,2495.0,2520.0,2520.0,267045.0
54,2020-07-20,2555.0,2495.0,2515.0,2550.0,282860.0
55,2020-07-21,2580.0,2550.0,2550.0,2565.0,357842.0
56,2020-07-22,2570.0,2510.0,2550.0,2530.0,319972.0
57,2020-07-23,2545.0,2465.0,2515.0,2505.0,462558.0
58,2020-07-24,2540.0,2475.0,2475.0,2510.0,270310.0
59,2020-07-27,2560.0,2485.0,2530.0,2520.0,340797.0
60,2020-07-28,2540.0,2505.0,2530.0,2505.0,253728.0
61,2020-07-29,2590.0,2495.0,2500.0,2585.0,884060.0
62,2020-07-30,2610.0,2550.0,2605.0,2570.0,534850.0
63,2020-07-31,2570.0,2535.0,2560.0,2560.0,341542.0
64,2020-08-03,2570.0,2500.0,2560.0,2505.0,310399.0
65,2020-08-04,2545.0,2495.0,2495.0,2530.0,291597.0
66,2020-08-05,2630.0,2520.0,2525.0,2595.0,875747.0
67,2020-08-06,2600.0,2540.0,2600.0,2560.0,350059.0
68,2020-08-07,2625.0,2550.0,2585.0,2610.0,521170.0
69,2020-08-10,2635.0,2560.0,2630.0,2595.0,731037.0
70,2020-08-11,2615.0,2550.0,2600.0,2555.0,683031.0
71,2020-08-12,2625.0,2550.0,2550.0,2605.0,912346.0
72,2020-08-13,2625.0,2585.0,2610.0,2590.0,559611.0
73,2020-08-14,2635.0,2560.0,2620.0,2625.0,654521.0
74,2020-08-18,2690.0,2470.0,2640.0,2515.0,1164224.0
75,2020-08-19,2560.0,2485.0,2515.0,2515.0,512272.0
76,2020-08-20,2520.0,2380.0,2505.0,2400.0,852540.0
77,2020-08-21,2530.0,2395.0,2405.0,2500.0,1239329.0
78,2020-08-24,2530.0,2460.0,2500.0,2500.0,348366.0
79,2020-08-25,2615.0,2500.0,2505.0,2575.0,802339.0
80,2020-08-26,2730.0,2575.0,2590.0,2730.0,2652303.0
81,2020-08-27,2800.0,2620.0,2760.0,2780.0,2519470.0
82,2020-08-28,2810.0,2695.0,2770.0,2700.0,1211223.0
83,2020-08-31,2760.0,2665.0,2730.0,2735.0,732859.0
84,2020-09-01,2750.0,2665.0,2750.0,2665.0,595250.0
85,2020-09-02,2770.0,2680.0,2695.0,2725.0,913675.0
86,2020-09-03,2745.0,2700.0,2740.0,2735.0,423989.0
87,2020-09-04,2760.0,2640.0,2645.0,2745.0,883656.0
88,2020-09-07,2930.0,2755.0,2790.0,2825.0,2187135.0
89,2020-09-08,2860.0,2735.0,2860.0,2745.0,729952.0
90,2020-09-09,2850.0,2680.0,2710.0,2780.0,1066967.0
91,2020-09-10,2830.0,2760.0,2825.0,2780.0,455897.0
92,2020-09-11,2815.0,2745.0,2775.0,2810.0,503266.0
93,2020-09-14,2845.0,2780.0,2820.0,2790.0,625392.0
94,2020-09-15,2935.0,2785.0,2795.0,2915.0,2339125.0
95,2020-09-16,2940.0,2845.0,2910.0,2860.0,1025278.0
96,2020-09-17,2885.0,2735.0,2885.0,2755.0,901044.0
97,2020-09-18,2780.0,2670.0,2765.0,2705.0,631220.0
98,2020-09-21,2720.0,2615.0,2695.0,2630.0,584089.0
99,2020-09-22,2645.0,2545.0,2630.0,2565.0,589221.0
100,2020-09-23,2675.0,2545.0,2570.0,2630.0,429361.0
101,2020-09-24,2620.0,2515.0,2550.0,2520.0,473485.0
102,2020-09-25,2570.0,2500.0,2535.0,2525.0,362603.0
103,2020-09-28,2590.0,2540.0,2555.0,2575.0,198668.0
104,2020-09-29,2655.0,2580.0,2580.0,2640.0,281703.0
105,2020-10-05,2675.0,2600.0,2625.0,2625.0,324654.0
106,2020-10-06,2695.0,2615.0,2650.0,2650.0,333687.0
107,2020-10-07,2660.0,2620.0,2635.0,2635.0,156277.0
108,2020-10-08,2670.0,2580.0,2665.0,2595.0,335125.0
109,2020-10-12,2620.0,2565.0,2605.0,2595.0,273017.0
110,2020-10-13,2610.0,2565.0,2600.0,2585.0,327794.0
111,2020-10-14,2605.0,2555.0,2590.0,2580.0,259429.0
112,2020-10-15,2595.0,2545.0,2580.0,2570.0,329657.0
113,2020-10-16,2575.0,2530.0,2565.0,2560.0,333065.0
114,2020-10-19,2600.0,2545.0,2545.0,2555.0,145505.0
115,2020-10-20,2565.0,2515.0,2520.0,2550.0,147846.0
116,2020-10-21,2635.0,2560.0,2560.0,2580.0,366848.0
117,2020-10-22,2615.0,2580.0,2585.0,2605.0,187338.0
118,2020-10-23,2625.0,2585.0,2610.0,2600.0,223888.0
119,2020-10-26,2610.0,2520.0,2600.0,2535.0,407343.0
120,2020-10-27,2600.0,2530.0,2530.0,2560.0,244795.0
121,2020-10-28,2595.0,2560.0,2560.0,2595.0,144947.0
122,2020-10-29,2595.0,2535.0,2545.0,2595.0,326280.0
123,2020-10-30,2640.0,2570.0,2600.0,2570.0,447634.0
124,2020-11-02,2600.0,2550.0,2580.0,2555.0,142552.0
125,2020-11-03,2585.0,2545.0,2550.0,2565.0,204740.0
126,2020-11-04,2580.0,2540.0,2565.0,2550.0,184301.0
127,2020-11-05,2590.0,2550.0,2555.0,2580.0,245839.0
128,2020-11-06,2595.0,2555.0,2595.0,2565.0,201790.0
129,2020-11-09,2590.0,2555.0,2565.0,2590.0,375943.0
130,2020-11-10,2680.0,2585.0,2605.0,2655.0,985206.0
131,2020-11-11,2670.0,2615.0,2665.0,2630.0,369069.0
